episode,reward
1,40
2,-100
3,60
4,100
5,-100
6,60
7,100
8,40
9,60
10,60
11,100
12,-100
13,100
14,-50
15,40
16,-100
17,100
18,-100
19,100
20,60
21,100
22,-100
23,-100
24,-100
25,100
26,100
27,60
28,100
29,60
30,100
31,100
32,60
33,100
34,100
35,-100
36,100
37,100
38,100
39,60
40,60
41,20
42,60
43,40
44,40
45,100
46,100
47,100
48,100
49,100
50,-100
51,100
52,100
53,-100
54,100
55,-100
56,40
57,100
58,-100
59,100
60,40
61,100
62,60
63,60
64,100
65,40
66,100
67,100
68,100
69,60
70,100
71,100
72,40
73,100
74,100
75,60
76,60
77,100
78,100
79,100
80,100
81,40
82,60
83,40
84,100
85,100
86,100
87,60
88,100
89,100
90,100
91,20
92,-100
93,100
94,60
95,60
96,60
97,100
98,100
99,100
100,-100
101,100
102,-100
103,60
104,100
105,60
106,60
107,100
108,100
109,60
110,100
111,-100
112,60
113,40
114,60
115,60
116,-100
117,60
118,60
119,100
120,-100
121,100
122,-100
123,40
124,100
125,40
126,100
127,-50
128,-100
129,100
130,40
131,-100
132,100
133,100
134,100
135,100
136,60
137,60
138,60
139,60
140,100
141,-50
142,60
143,100
144,100
145,100
146,60
147,100
148,40
149,60
150,100
151,100
152,40
153,100
154,40
155,100
156,100
157,40
158,-100
159,60
160,20
161,100
162,100
163,60
164,100
165,-100
166,100
167,60
168,-100
169,100
170,60
171,60
172,-50
173,-100
174,60
175,-100
176,100
177,100
178,60
179,100
180,100
181,100
182,100
183,100
184,-100
185,100
186,60
187,40
188,60
189,40
190,100
191,100
192,60
193,20
194,60
195,100
196,-100
197,100
198,60
199,100
200,100
201,100
202,100
203,100
204,40
205,100
206,100
207,-100
208,100
209,100
210,60
211,100
212,60
213,-100
214,100
215,100
216,40
217,60
218,60
219,60
220,60
221,60
222,60
223,60
224,-100
225,100
226,60
227,60
228,60
229,60
230,60
231,100
232,40
233,60
234,100
235,100
236,100
237,100
238,100
239,100
240,-100
241,100
242,60
243,100
244,-100
245,100
246,40
247,40
248,60
249,60
250,60
251,20
252,-100
253,-100
254,100
255,-100
256,-50
257,100
258,60
259,100
260,-100
261,-100
262,100
263,-100
264,100
265,100
266,100
267,60
268,40
269,60
270,40
271,100
272,60
273,60
274,60
275,-100
276,100
277,40
278,20
279,100
280,100
281,60
282,100
283,100
284,60
285,100
286,100
287,100
288,20
289,-100
290,100
291,-50
292,-100
293,-100
294,100
295,100
296,100
297,40
298,100
299,100
300,-50
301,-50
302,100
303,100
304,100
305,-100
306,40
307,60
308,-100
309,-50
310,-100
311,60
312,100
313,-50
314,-100
315,60
316,40
317,60
318,-100
319,100
320,100
321,100
322,100
323,-50
324,100
325,100
326,-50
327,100
328,100
329,100
330,100
331,100
332,100
333,40
334,60
335,100
336,20
337,100
338,100
339,100
340,100
341,100
342,100
343,40
344,60
345,60
346,100
347,60
348,100
349,100
350,20
351,-100
352,100
353,100
354,40
355,100
356,100
357,60
358,-100
359,100
360,100
361,100
362,100
363,100
364,-100
365,100
366,100
367,-100
368,-100
369,100
370,100
371,100
372,100
373,60
374,-50
375,100
376,-50
377,-50
378,40
379,100
380,40
381,20
382,-50
383,100
384,100
385,100
386,40
387,-100
388,-100
389,-100
390,100
391,-100
392,100
393,100
394,100
395,100
396,60
397,60
398,-100
399,60
400,100
401,-50
402,60
403,100
404,-100
405,100
406,100
407,60
408,-50
409,60
410,40
411,100
412,40
413,100
414,40
415,40
416,100
417,-50
418,100
419,100
420,-100
421,-100
422,100
423,60
424,100
425,-100
426,100
427,-100
428,100
429,100
430,60
431,60
432,60
433,100
434,40
435,100
436,100
437,100
438,100
439,100
440,100
441,100
442,100
443,100
444,100
445,20
446,-100
447,100
448,-50
449,60
450,100
451,60
452,100
453,60
454,-50
455,60
456,40
457,100
458,-100
459,100
460,40
461,60
462,40
463,40
464,100
465,100
466,100
467,-100
468,100
469,100
470,-100
471,100
472,100
473,100
474,-100
475,100
476,60
477,60
478,100
479,40
480,100
481,-100
482,60
483,40
484,60
485,100
486,100
487,-100
488,100
489,100
490,60
491,-100
492,60
493,40
494,100
495,100
496,60
497,100
498,100
499,100
500,100
501,100
502,100
503,100
504,60
505,100
506,20
507,100
508,100
509,100
510,100
511,60
512,40
513,100
514,-100
515,100
516,100
517,100
518,60
519,100
520,100
521,100
522,60
523,40
524,100
525,60
526,100
527,-50
528,100
529,-100
530,100
531,60
532,-100
533,100
534,100
535,-100
536,100
537,100
538,100
539,100
540,40
541,-50
542,60
543,60
544,100
545,-100
546,60
547,-100
548,40
549,100
550,100
551,60
552,-100
553,-100
554,60
555,-100
556,40
557,100
558,60
559,100
560,100
561,-100
562,60
563,100
564,100
565,100
566,60
567,-100
568,-100
569,-100
570,100
571,100
572,100
573,40
574,100
575,40
576,60
577,40
578,-100
579,-100
580,-100
581,100
582,-100
583,60
584,-100
585,-100
586,60
587,20
588,100
589,60
590,100
591,100
592,100
593,60
594,100
595,100
596,60
597,-100
598,20
599,20
600,100
601,-100
602,60
603,60
604,-100
605,-100
606,100
607,40
608,100
609,60
610,100
611,40
612,100
613,100
614,-50
615,100
616,100
617,100
618,60
619,100
620,100
621,100
622,40
623,100
624,-100
625,100
626,100
627,-100
628,40
629,40
630,60
631,100
632,60
633,-100
634,100
635,100
636,40
637,-100
638,60
639,100
640,100
641,-100
642,100
643,60
644,100
645,-50
646,100
647,60
648,100
649,40
650,100
651,100
652,60
653,100
654,100
655,-100
656,100
657,100
658,40
659,40
660,60
661,40
662,100
663,20
664,60
665,40
666,40
667,100
668,-100
669,40
670,100
671,100
672,40
673,60
674,-50
675,100
676,100
677,60
678,40
679,100
680,-50
681,100
682,-100
683,100
684,60
685,100
686,60
687,-100
688,60
689,60
690,20
691,100
692,40
693,60
694,100
695,-100
696,100
697,100
698,-100
699,100
700,60
701,60
702,100
703,-100
704,100
705,-100
706,60
707,-100
708,60
709,100
710,40
711,100
712,60
713,60
714,100
715,60
716,100
717,60
718,20
719,100
720,100
721,100
722,60
723,60
724,100
725,-100
726,100
727,100
728,-100
729,-100
730,-100
731,60
732,100
733,100
734,60
735,100
736,100
737,60
738,-100
739,100
740,-100
741,40
742,60
743,-100
744,100
745,60
746,100
747,20
748,-100
749,40
750,100
751,100
752,-100
753,100
754,100
755,-100
756,20
757,60
758,100
759,-100
760,60
761,100
762,100
763,100
764,100
765,-50
766,40
767,40
768,60
769,100
770,60
771,100
772,20
773,100
774,60
775,-100
776,60
777,100
778,20
779,100
780,100
781,100
782,100
783,100
784,100
785,60
786,100
787,-100
788,60
789,100
790,-100
791,100
792,100
793,100
794,100
795,100
796,40
797,100
798,100
799,100
800,100
801,60
802,100
803,100
804,100
805,-100
806,-100
807,100
808,100
809,100
810,100
811,-100
812,60
813,-100
814,60
815,100
816,100
817,100
818,60
819,40
820,40
821,-100
822,100
823,-100
824,60
825,40
826,-100
827,100
828,100
829,40
830,40
831,60
832,40
833,100
834,60
835,20
836,100
837,60
838,60
839,100
840,100
841,100
842,100
843,100
844,100
845,100
846,100
847,20
848,-50
849,100
850,-100
851,40
852,-100
853,100
854,100
855,100
856,60
857,100
858,100
859,40
860,100
861,60
862,40
863,-50
864,100
865,40
866,100
867,40
868,100
869,100
870,100
871,100
872,60
873,100
874,60
875,40
876,100
877,100
878,100
879,60
880,100
881,-100
882,100
883,-100
884,60
885,-100
886,100
887,100
888,100
889,100
890,100
891,40
892,100
893,60
894,100
895,40
896,100
897,100
898,-100
899,100
900,-100
901,100
902,40
903,60
904,-100
905,100
906,-100
907,100
908,100
909,-100
910,60
911,-50
912,60
913,100
914,40
915,60
916,60
917,40
918,60
919,-100
920,60
921,60
922,100
923,100
924,-100
925,60
926,60
927,100
928,60
929,100
930,100
931,100
932,40
933,100
934,-50
935,100
936,40
937,-50
938,60
939,-100
940,100
941,100
942,60
943,100
944,100
945,100
946,100
947,100
948,40
949,100
950,100
951,60
952,-100
953,-100
954,100
955,100
956,40
957,100
958,60
959,100
960,100
961,40
962,60
963,40
964,100
965,-100
966,100
967,100
968,100
969,60
970,100
971,-100
972,20
973,100
974,100
975,60
976,100
977,-100
978,60
979,100
980,100
981,60
982,100
983,60
984,-50
985,20
986,60
987,100
988,100
989,60
990,60
991,60
992,40
993,40
994,60
995,60
996,60
997,100
998,60
999,-100
1000,100
1001,60
1002,60
1003,100
1004,40
1005,100
1006,100
1007,40
1008,100
1009,100
1010,100
1011,-50
1012,100
1013,-100
1014,-100
1015,60
1016,100
1017,100
1018,40
1019,40
1020,100
1021,60
1022,100
1023,100
1024,100
1025,100
1026,100
1027,100
1028,100
1029,100
1030,100
1031,60
1032,100
1033,100
1034,60
1035,100
1036,-50
1037,60
1038,-100
1039,60
1040,-100
1041,100
1042,100
1043,60
1044,60
1045,-100
1046,60
1047,60
1048,-100
1049,100
1050,60
1051,100
1052,60
1053,-100
1054,100
1055,60
1056,100
1057,60
1058,100
1059,100
1060,100
1061,100
1062,100
1063,100
1064,100
1065,-100
1066,60
1067,-100
1068,100
1069,100
1070,-50
1071,100
1072,100
1073,60
1074,20
1075,60
1076,100
1077,60
1078,-100
1079,60
1080,100
1081,-100
1082,100
1083,-50
1084,100
1085,100
1086,40
1087,100
1088,100
1089,100
1090,40
1091,100
1092,40
1093,100
1094,-100
1095,100
1096,20
1097,100
1098,100
1099,100
1100,40
1101,40
1102,100
1103,100
1104,100
1105,60
1106,100
1107,100
1108,60
1109,100
1110,40
1111,100
1112,60
1113,40
1114,-100
1115,100
1116,-100
1117,100
1118,60
1119,20
1120,-100
1121,-100
1122,40
1123,40
1124,-100
1125,60
1126,-100
1127,60
1128,60
1129,100
1130,60
1131,100
1132,60
1133,60
1134,100
1135,20
1136,100
1137,100
1138,100
1139,60
1140,-50
1141,100
1142,100
1143,100
1144,100
1145,100
1146,100
1147,60
1148,100
1149,60
1150,100
1151,-100
1152,40
1153,100
1154,40
1155,20
1156,100
1157,-100
1158,100
1159,100
1160,100
1161,60
1162,60
1163,100
1164,40
1165,100
1166,40
1167,100
1168,60
1169,100
1170,60
1171,60
1172,60
1173,100
1174,100
1175,-100
1176,-100
1177,100
1178,60
1179,60
1180,100
1181,-100
1182,-100
1183,60
1184,100
1185,-100
1186,100
1187,100
1188,100
1189,60
1190,-50
1191,100
1192,-100
1193,-100
1194,60
1195,100
1196,100
1197,60
1198,100
1199,-100
1200,20
1201,100
1202,100
1203,-100
1204,20
1205,20
1206,100
1207,60
1208,100
1209,100
1210,60
1211,-100
1212,60
1213,40
1214,100
1215,100
1216,100
1217,60
1218,-100
1219,100
1220,100
1221,40
1222,100
1223,100
1224,-100
1225,60
1226,60
1227,100
1228,100
1229,100
1230,40
1231,100
1232,100
1233,100
1234,100
1235,-100
1236,100
1237,-50
1238,20
1239,100
1240,-50
1241,100
1242,100
1243,100
1244,60
1245,60
1246,100
1247,100
1248,-100
1249,100
1250,-100
1251,100
1252,100
1253,100
1254,-100
1255,100
1256,60
1257,-100
1258,100
1259,-100
1260,100
1261,100
1262,100
1263,100
1264,100
1265,-50
1266,-100
1267,-100
1268,-50
1269,100
1270,100
1271,100
1272,60
1273,60
1274,100
1275,40
1276,-100
1277,60
1278,60
1279,100
1280,-100
1281,40
1282,60
1283,100
1284,-100
1285,100
1286,40
1287,100
1288,60
1289,100
1290,100
1291,60
1292,-50
1293,100
1294,60
1295,60
1296,40
1297,-100
1298,60
1299,100
1300,40
1301,60
1302,100
1303,100
1304,-100
1305,60
1306,-100
1307,-50
1308,-100
1309,-50
1310,60
1311,60
1312,60
1313,100
1314,100
1315,100
1316,100
1317,100
1318,100
1319,100
1320,100
1321,-100
1322,-50
1323,100
1324,100
1325,100
1326,-50
1327,100
1328,-100
1329,-50
1330,100
1331,-50
1332,100
1333,-100
1334,60
1335,-50
1336,-50
1337,100
1338,-100
1339,100
1340,100
1341,60
1342,100
1343,-50
1344,60
1345,100
1346,100
1347,100
1348,40
1349,-100
1350,100
1351,100
1352,100
1353,100
1354,40
1355,60
1356,40
1357,100
1358,100
1359,60
1360,-100
1361,60
1362,100
1363,100
1364,100
1365,-50
1366,100
1367,-100
1368,60
1369,-100
1370,20
1371,100
1372,-100
1373,60
1374,40
1375,100
1376,100
1377,100
1378,-100
1379,-100
1380,100
1381,60
1382,100
1383,40
1384,-100
1385,40
1386,-100
1387,40
1388,-100
1389,60
1390,60
1391,60
1392,-100
1393,100
1394,40
1395,40
1396,100
1397,100
1398,-100
1399,40
1400,60
1401,100
1402,60
1403,100
1404,100
1405,60
1406,100
1407,-50
1408,40
1409,60
1410,60
1411,60
1412,-100
1413,60
1414,60
1415,-100
1416,100
1417,100
1418,20
1419,100
1420,40
1421,60
1422,100
1423,100
1424,-100
1425,60
1426,100
1427,100
1428,-100
1429,100
1430,100
1431,-50
1432,100
1433,40
1434,40
1435,100
1436,60
1437,100
1438,60
1439,-100
1440,100
1441,60
1442,100
1443,100
1444,-100
1445,20
1446,-100
1447,60
1448,-50
1449,100
1450,40
1451,100
1452,100
1453,20
1454,60
1455,60
1456,40
1457,-100
1458,40
1459,-100
1460,100
1461,60
1462,100
1463,40
1464,60
1465,60
1466,60
1467,100
1468,-100
1469,100
1470,-100
1471,40
1472,40
1473,60
1474,100
1475,100
1476,-50
1477,40
1478,100
1479,100
1480,40
1481,40
1482,100
1483,100
1484,-100
1485,100
1486,100
1487,100
1488,100
1489,100
1490,40
1491,100
1492,60
1493,100
1494,60
1495,60
1496,-50
1497,60
1498,-100
1499,100
1500,-100
1501,100
1502,100
1503,100
1504,60
1505,100
1506,-100
1507,60
1508,-50
1509,100
1510,60
1511,100
1512,-100
1513,100
1514,100
1515,60
1516,60
1517,-100
1518,100
1519,40
1520,100
1521,-50
1522,-100
1523,100
1524,100
1525,100
1526,100
1527,100
1528,100
1529,100
1530,100
1531,100
1532,-100
1533,100
1534,60
1535,100
1536,-50
1537,60
1538,100
1539,100
1540,60
1541,100
1542,100
1543,100
1544,60
1545,100
1546,-50
1547,40
1548,-100
1549,100
1550,60
1551,100
1552,100
1553,60
1554,100
1555,-100
1556,100
1557,100
1558,100
1559,60
1560,60
1561,60
1562,60
1563,100
1564,20
1565,60
1566,100
1567,-50
1568,60
1569,60
1570,40
1571,-100
1572,20
1573,-100
1574,60
1575,100
1576,60
1577,60
1578,40
1579,100
1580,100
1581,100
1582,100
1583,-100
1584,100
1585,60
1586,100
1587,100
1588,100
1589,100
1590,-50
1591,60
1592,-100
1593,100
1594,60
1595,100
1596,100
1597,60
1598,100
1599,60
1600,60
1601,60
1602,-100
1603,100
1604,-50
1605,100
1606,-100
1607,100
1608,40
1609,-100
1610,100
1611,-50
1612,100
1613,100
1614,60
1615,20
1616,-100
1617,100
1618,40
1619,20
1620,100
1621,40
1622,100
1623,60
1624,-100
1625,-50
1626,-50
1627,60
1628,100
1629,100
1630,100
1631,-100
1632,100
1633,-100
1634,100
1635,-100
1636,100
1637,100
1638,100
1639,100
1640,100
1641,-50
1642,-100
1643,-50
1644,-100
1645,60
1646,100
1647,100
1648,60
1649,100
1650,100
1651,60
1652,100
1653,-100
1654,-100
1655,-100
1656,100
1657,60
1658,100
1659,60
1660,100
1661,60
1662,60
1663,100
1664,100
1665,-100
1666,100
1667,100
1668,100
1669,100
1670,-100
1671,40
1672,20
1673,60
1674,100
1675,60
1676,100
1677,100
1678,100
1679,60
1680,40
1681,100
1682,100
1683,100
1684,60
1685,40
1686,-100
1687,60
1688,100
1689,60
1690,100
1691,100
1692,100
1693,-100
1694,100
1695,60
1696,-100
1697,60
1698,100
1699,100
1700,60
1701,100
1702,100
1703,60
1704,100
1705,100
1706,100
1707,100
1708,100
1709,-100
1710,100
1711,100
1712,60
1713,40
1714,100
1715,100
1716,100
1717,60
1718,60
1719,-100
1720,40
1721,100
1722,100
1723,-100
1724,100
1725,-100
1726,-100
1727,100
1728,100
1729,-100
1730,-100
1731,100
1732,100
1733,-100
1734,100
1735,100
1736,100
1737,60
1738,100
1739,40
1740,100
1741,-100
1742,100
1743,40
1744,100
1745,-100
1746,100
1747,100
1748,-100
1749,-100
1750,100
1751,100
1752,60
1753,100
1754,60
1755,100
1756,40
1757,60
1758,40
1759,-100
1760,100
1761,60
1762,100
1763,100
1764,100
1765,60
1766,60
1767,100
1768,100
1769,100
1770,100
1771,20
1772,100
1773,-50
1774,60
1775,100
1776,100
1777,60
1778,60
1779,100
1780,20
1781,40
1782,100
1783,100
1784,100
1785,60
1786,100
1787,-50
1788,100
1789,100
1790,100
1791,60
1792,100
1793,100
1794,100
1795,100
1796,100
1797,100
1798,100
1799,-100
1800,100
1801,100
1802,100
1803,100
1804,100
1805,-100
1806,100
1807,60
1808,60
1809,100
1810,-100
1811,100
1812,100
1813,100
1814,60
1815,-100
1816,100
1817,60
1818,60
1819,40
1820,-50
1821,100
1822,100
1823,100
1824,20
1825,100
1826,60
1827,100
1828,100
1829,60
1830,100
1831,-50
1832,-50
1833,100
1834,100
1835,100
1836,100
1837,100
1838,60
1839,40
1840,40
1841,60
1842,100
1843,60
1844,60
1845,100
1846,100
1847,-100
1848,-100
1849,100
1850,100
1851,60
1852,40
1853,100
1854,100
1855,20
1856,60
1857,60
1858,-100
1859,100
1860,100
1861,60
1862,100
1863,100
1864,100
1865,100
1866,-100
1867,100
1868,-100
1869,-50
1870,20
1871,100
1872,-50
1873,-100
1874,100
1875,100
1876,100
1877,40
1878,60
1879,60
1880,100
1881,40
1882,100
1883,100
1884,100
1885,100
1886,100
1887,60
1888,60
1889,60
1890,-100
1891,-100
1892,100
1893,100
1894,100
1895,-100
1896,60
1897,-100
1898,40
1899,100
1900,60
1901,40
1902,20
1903,100
1904,20
1905,40
1906,100
1907,60
1908,100
1909,100
1910,100
1911,20
1912,100
1913,100
1914,100
1915,100
1916,60
1917,100
1918,60
1919,100
1920,100
1921,-100
1922,100
1923,100
1924,100
1925,60
1926,100
1927,60
1928,60
1929,100
1930,40
1931,40
1932,60
1933,100
1934,100
1935,100
1936,40
1937,100
1938,100
1939,100
1940,60
1941,-100
1942,100
1943,-50
1944,100
1945,60
1946,100
1947,-100
1948,100
1949,100
1950,100
1951,60
1952,100
1953,100
1954,100
1955,100
1956,100
1957,100
1958,60
1959,-100
1960,-100
1961,-100
1962,100
1963,60
1964,100
1965,60
1966,60
1967,-100
1968,100
1969,100
1970,100
1971,60
1972,60
1973,60
1974,100
1975,100
1976,60
1977,100
1978,100
1979,-50
1980,100
1981,100
1982,100
1983,100
1984,100
1985,-100
1986,100
1987,20
1988,100
1989,100
1990,100
1991,-50
1992,-50
1993,100
1994,-100
1995,100
1996,-100
1997,60
1998,40
1999,60
2000,60
2001,100
2002,60
2003,-100
2004,60
2005,-50
2006,100
2007,20
2008,40
2009,40
2010,60
2011,40
2012,60
2013,100
2014,-50
2015,60
2016,20
2017,60
2018,60
2019,60
2020,100
2021,100
2022,-100
2023,100
