episode,reward
1,100
2,60
3,100
4,-100
5,100
6,100
7,100
8,100
9,100
10,-100
11,100
12,-100
13,100
14,60
15,100
16,100
17,100
18,100
19,100
20,100
21,100
22,100
23,100
24,100
25,100
26,100
27,100
28,60
29,100
30,100
31,100
32,100
33,100
34,100
35,100
36,100
37,100
38,100
39,100
40,100
41,100
42,100
43,100
44,100
45,100
46,100
47,100
48,60
49,100
50,100
51,100
52,100
53,100
54,100
55,100
56,100
57,-100
58,100
59,100
60,100
61,40
62,100
63,100
64,-100
65,100
66,100
67,100
68,100
69,100
70,100
71,100
72,100
73,100
74,100
75,100
76,100
77,100
78,100
79,100
80,60
81,100
82,100
83,100
84,100
85,100
86,100
87,100
88,60
89,60
90,100
91,100
92,100
93,100
94,100
95,100
96,100
97,100
98,100
99,100
100,100
101,20
102,100
103,100
104,100
105,100
106,100
107,100
108,100
109,60
110,60
111,100
112,100
113,100
114,100
115,100
116,100
117,100
118,100
119,100
120,60
121,60
122,60
123,100
124,100
125,100
126,100
127,100
128,100
129,100
130,60
131,100
132,100
133,100
134,60
135,100
136,100
137,100
138,-100
139,100
140,100
141,100
142,100
143,-50
144,100
145,100
146,100
147,100
148,100
149,100
150,100
151,100
152,100
153,100
154,100
155,60
156,100
157,100
158,60
159,100
160,100
161,100
162,60
163,100
164,100
165,100
166,60
167,100
168,100
169,100
170,100
171,100
172,100
173,-100
174,100
175,100
176,60
177,100
178,100
179,100
180,100
181,-100
182,100
183,100
184,60
185,100
186,100
187,60
188,100
189,60
190,100
191,100
192,100
193,100
194,100
195,100
196,60
197,100
198,100
199,40
200,100
201,100
202,100
203,100
204,60
205,100
206,100
207,100
208,60
209,100
210,100
211,100
212,60
213,100
214,60
215,100
216,100
217,100
218,100
219,100
220,100
221,100
222,100
223,100
224,100
225,60
226,100
227,100
228,100
229,60
230,100
231,100
232,100
233,100
234,100
235,100
236,100
237,100
238,100
239,100
240,100
241,100
242,100
243,100
244,100
245,100
246,100
247,100
248,-100
249,100
250,100
251,100
252,60
253,100
254,100
255,100
256,40
257,100
258,60
259,100
260,60
261,100
262,100
263,100
264,60
265,60
266,100
267,100
268,100
269,100
270,100
271,100
272,100
273,100
274,100
275,-100
276,60
277,100
278,60
279,100
280,100
281,60
282,100
283,100
284,100
285,100
286,100
287,100
288,100
289,100
290,100
291,100
292,60
293,100
294,100
295,100
296,100
297,60
298,100
299,100
300,100
301,100
302,100
303,100
304,100
305,60
306,100
307,-100
308,-100
309,100
310,100
311,100
312,100
313,100
314,100
315,100
316,60
317,100
318,60
319,60
320,60
321,100
322,60
323,100
324,60
325,100
326,60
327,100
328,60
329,20
330,60
331,100
332,100
333,100
334,100
335,100
336,100
337,100
338,60
339,100
340,100
341,60
342,100
343,100
344,100
345,100
346,100
347,100
348,100
349,100
350,100
351,100
352,100
353,100
354,100
355,100
356,60
357,100
358,100
359,100
360,100
361,100
362,100
363,100
364,100
365,100
366,100
367,100
368,100
369,100
370,60
371,100
372,60
373,-100
374,100
375,100
376,100
377,40
378,100
379,100
380,100
381,100
382,100
383,100
384,100
385,60
386,100
387,100
388,100
389,60
390,100
391,100
392,100
393,100
394,100
395,100
396,100
397,100
398,100
399,100
400,100
401,100
402,100
