episode,reward
1,-100
2,40
3,40
4,-100
5,40
6,100
7,-100
8,60
9,-100
10,-100
11,20
12,60
13,-100
14,40
15,-100
16,60
17,60
18,-100
19,100
20,40
21,-100
22,-100
23,-100
24,40
25,40
26,-100
27,60
28,60
29,100
30,100
31,40
32,-100
33,100
34,-100
35,60
36,100
37,100
38,100
39,-100
40,60
41,-100
42,40
43,100
44,100
45,60
46,40
47,100
48,-100
49,20
50,40
51,100
52,-100
53,100
54,-100
55,-100
56,-100
57,100
58,100
59,-100
60,-100
61,100
62,-100
63,40
64,-100
65,60
66,100
67,-100
68,60
69,-100
70,-100
71,-100
72,-100
73,-100
74,-100
75,60
76,40
77,100
78,60
79,40
80,40
81,100
82,60
83,-100
84,100
85,-100
86,-100
87,100
88,100
89,60
90,100
91,-100
92,-100
93,-100
94,-100
95,100
96,40
97,-100
98,60
99,40
100,60
101,100
102,-100
103,-100
104,20
105,100
106,-100
107,40
108,-100
109,-100
110,60
111,100
112,-100
113,60
114,40
115,100
116,100
117,100
118,-100
119,-100
120,-100
121,60
122,60
123,-100
124,100
125,-100
126,40
127,-100
128,100
129,40
130,100
131,-100
132,-100
133,60
134,-100
135,20
136,-100
137,-100
138,-100
139,40
140,100
141,-100
142,100
143,20
144,100
145,60
146,-100
147,-100
148,-100
149,40
150,60
151,-100
152,-100
153,100
154,-100
155,100
156,-100
157,60
158,-100
159,100
160,100
161,100
162,100
163,40
164,100
165,-100
166,60
167,60
168,60
169,-100
170,60
171,-100
172,20
173,-100
174,60
175,-100
176,100
177,-100
178,60
179,100
180,-100
181,60
182,-100
183,60
184,-100
185,-100
186,-100
187,60
188,20
189,40
190,-100
191,60
192,100
193,-100
194,-100
195,100
196,40
197,60
198,40
199,-100
200,40
201,100
202,100
203,60
204,60
205,-100
206,60
207,40
208,-100
209,60
210,60
211,100
212,60
213,-100
214,-100
215,100
216,-100
217,60
218,100
219,-100
220,100
221,100
222,60
223,-100
224,20
225,40
226,-100
227,60
228,40
229,20
230,100
231,60
232,40
233,-100
234,-100
235,60
236,20
237,100
238,100
239,100
240,-100
241,60
242,40
243,-100
244,100
245,40
246,40
247,20
248,100
249,20
250,60
251,40
252,100
253,40
254,100
255,-100
256,60
257,-100
258,60
259,-100
260,60
261,60
262,-100
263,100
264,-100
265,-100
266,-100
267,-100
268,100
269,-100
270,60
271,20
272,60
273,-100
274,-100
275,-100
276,60
277,100
278,20
279,20
280,-100
281,60
282,100
283,-100
284,-100
285,-100
286,-100
287,60
288,100
289,100
290,-100
291,-100
292,-100
293,60
294,100
295,100
296,40
297,60
298,60
299,-100
300,100
301,100
302,20
303,100
304,60
305,40
306,100
307,100
308,-100
309,60
310,100
311,-100
312,-100
313,-100
314,60
315,100
316,40
317,60
318,-100
319,-100
320,-100
321,60
322,60
323,-100
324,100
325,-100
326,-100
327,100
328,-100
329,60
330,60
331,100
332,-100
333,-100
334,60
335,60
336,40
337,40
338,100
339,100
340,-100
341,-100
342,-100
343,40
344,100
345,40
346,-100
347,-100
348,100
349,100
350,-100
351,-100
352,-100
353,40
354,100
355,100
356,60
357,40
358,20
359,20
360,40
361,100
362,-100
363,100
364,-100
365,20
366,-100
367,60
368,100
369,60
370,40
371,-100
372,100
373,60
374,100
375,40
376,60
377,100
378,60
379,20
380,100
381,100
382,100
383,-100
384,40
385,40
386,100
387,60
388,-100
389,20
390,100
391,100
392,100
393,-100
394,60
395,20
396,-100
397,-100
398,40
399,100
400,-100
401,100
402,60
403,-100
404,100
405,40
406,60
407,-100
408,100
409,100
410,100
411,60
412,100
413,100
414,60
415,-100
416,-100
417,100
418,100
419,-100
420,100
421,-100
422,40
423,-100
424,-100
425,100
426,100
427,60
428,-100
429,-100
430,100
431,-100
432,100
433,100
434,60
435,60
436,40
437,40
438,60
439,-100
440,-100
441,-100
442,-100
443,60
444,-100
445,100
446,-100
447,-100
448,40
449,-100
450,40
451,40
452,-100
453,-100
454,-100
455,-100
456,40
457,100
458,100
459,100
460,-100
461,-100
462,-100
463,40
464,-100
465,100
466,60
467,100
468,60
469,40
470,-100
471,-100
472,60
473,100
474,40
475,100
476,60
477,-100
478,60
479,-100
480,40
481,60
482,-100
483,-100
484,60
485,100
486,40
487,40
488,60
489,-100
490,-100
491,60
492,60
493,-100
494,-100
495,-100
496,-100
497,-100
498,-100
499,60
500,40
501,-100
502,-100
503,60
504,-100
505,-100
506,-100
507,60
508,40
509,-100
510,100
511,-100
512,60
513,-100
514,100
515,-100
516,-100
517,-100
518,100
519,-100
520,-100
521,100
522,-100
523,-100
524,40
525,100
526,100
527,-100
528,-100
529,-100
530,100
531,40
532,-100
533,-100
534,60
535,-100
536,100
537,60
538,100
539,60
540,100
541,-100
542,40
543,40
544,40
545,-100
546,100
547,-100
548,20
549,100
550,100
551,-100
552,100
553,60
554,100
555,100
556,60
557,100
558,60
559,100
560,100
561,-100
562,40
563,-100
564,40
565,100
566,100
567,60
568,100
569,40
570,20
571,100
572,40
573,100
574,-100
575,60
576,60
577,100
578,100
579,60
580,-100
581,100
582,-100
583,-100
584,-100
585,40
586,-100
587,100
588,100
589,100
590,40
591,100
592,-100
593,-100
594,60
595,-100
596,-100
597,-100
598,-100
599,40
600,40
601,100
602,60
603,100
604,60
605,-100
606,60
607,-100
608,-100
609,-100
610,100
611,-100
612,60
613,40
614,-100
615,40
616,100
617,-100
618,100
619,-100
620,-100
621,100
622,-100
623,60
624,-100
625,100
626,100
627,40
628,-100
629,60
630,40
631,60
632,-100
633,100
634,20
635,-100
636,100
637,-100
638,60
639,-100
640,-100
641,60
642,100
643,-100
644,60
645,60
646,-100
647,-100
648,100
649,60
650,100
651,-100
652,100
653,-100
654,40
655,-100
656,60
657,100
658,60
659,100
660,100
661,60
662,-100
663,100
664,100
665,100
666,60
667,100
668,40
669,-100
670,60
671,-100
672,100
673,-100
674,60
675,-100
676,40
677,-100
678,60
679,60
680,-100
681,40
682,40
683,-100
684,-100
685,40
686,40
687,100
688,40
689,-100
690,60
691,-100
692,-100
693,60
694,40
695,-100
696,-100
697,-100
698,40
699,40
700,-100
701,100
702,60
703,40
704,20
705,-100
706,-100
707,100
708,60
709,-100
710,100
711,60
712,-100
713,60
714,60
715,60
716,60
717,-100
718,100
719,-100
720,-100
721,-100
722,60
723,60
724,100
725,-100
726,-100
727,-100
728,-100
729,-100
730,40
731,100
732,-100
733,40
734,-100
735,60
736,100
737,60
738,-100
739,-100
740,100
741,-100
742,60
743,-100
744,-100
745,100
746,60
747,100
748,60
749,40
750,-100
751,60
752,60
753,40
754,60
755,20
756,-100
757,-100
758,100
759,100
760,40
761,-100
762,40
763,40
764,20
765,-100
766,40
767,40
768,100
769,100
770,60
771,40
772,-100
773,-100
774,100
775,-100
776,100
777,-100
778,60
779,40
780,-100
781,-100
782,-100
783,100
784,100
785,100
786,40
787,40
788,60
789,40
790,60
791,40
792,40
793,60
794,40
795,40
796,100
797,40
798,-100
799,60
800,100
801,60
802,100
803,60
804,-100
805,40
806,100
807,100
808,-100
809,20
810,-100
811,-100
812,-100
813,100
814,-100
815,60
816,-100
817,-100
818,40
819,100
820,100
821,-100
822,-100
823,-100
824,-100
825,-100
826,40
827,-100
828,60
829,100
830,-100
831,60
832,100
833,40
834,60
835,100
836,100
837,-100
838,-100
839,60
840,60
841,100
842,-100
843,-100
844,-100
845,-100
846,60
847,100
848,40
849,-100
850,100
851,40
852,60
853,100
854,-100
855,-100
856,100
857,60
858,100
859,100
860,-100
861,100
862,40
863,60
864,60
865,-100
866,100
867,-100
868,100
869,40
870,100
871,60
872,-100
873,60
874,60
875,-100
876,60
877,60
878,40
879,-100
880,60
881,20
882,100
883,20
884,-100
885,60
886,60
887,100
888,-100
889,-100
890,40
891,-100
892,40
893,-100
894,40
895,60
896,40
897,20
898,40
899,100
900,60
901,20
902,100
903,-100
904,40
905,40
906,100
907,40
908,100
909,40
910,40
911,60
912,100
913,40
914,40
915,-100
916,20
917,40
918,100
919,40
920,20
921,100
922,100
923,40
924,100
925,100
926,20
927,100
928,60
929,40
930,-100
931,-100
932,40
933,-100
934,100
935,-100
936,-100
937,60
938,-100
939,-100
940,-100
941,60
942,100
943,40
944,40
945,60
946,40
947,60
948,40
949,-100
950,-100
951,60
952,-100
953,60
954,100
955,60
956,60
957,-100
958,-100
959,-100
960,100
961,100
962,100
963,60
964,40
965,100
966,-100
967,60
968,100
969,100
970,100
971,60
972,100
973,-100
974,60
975,-100
976,-100
977,-100
978,100
979,60
980,60
981,-100
982,100
983,60
984,100
985,40
986,40
987,100
988,100
989,60
990,60
991,60
992,40
993,60
994,20
995,100
996,100
997,-100
998,100
999,100
1000,100
1001,-100
1002,-100
1003,40
1004,-100
1005,40
1006,-100
1007,60
1008,60
1009,60
1010,100
1011,40
1012,20
1013,60
1014,40
1015,60
1016,-100
1017,-100
1018,-100
1019,-100
1020,60
1021,-100
1022,-100
1023,100
1024,40
1025,40
1026,-100
1027,60
1028,-100
1029,-100
1030,60
1031,40
1032,100
1033,-100
1034,-100
1035,60
1036,-100
1037,60
1038,-100
1039,100
1040,60
1041,20
1042,100
1043,60
1044,-100
1045,-100
1046,100
1047,-100
1048,-100
1049,20
1050,40
1051,60
1052,100
1053,-100
1054,60
1055,-100
1056,-100
1057,100
1058,100
1059,-100
1060,-100
1061,100
1062,-100
1063,40
1064,60
1065,20
1066,60
1067,20
1068,-100
1069,-100
1070,60
1071,100
1072,60
1073,40
1074,100
1075,-100
1076,-100
1077,-100
1078,40
1079,40
1080,100
1081,100
1082,60
1083,100
1084,60
1085,40
1086,60
1087,40
1088,-100
1089,100
1090,40
1091,100
1092,100
1093,60
1094,100
1095,40
1096,40
1097,-100
1098,60
1099,60
1100,-100
1101,60
1102,100
1103,20
1104,60
1105,-100
1106,40
1107,40
1108,40
1109,60
1110,60
1111,-100
1112,40
1113,60
1114,60
1115,-100
1116,100
1117,60
1118,100
1119,60
1120,40
1121,100
1122,100
1123,-100
1124,60
1125,-100
1126,-100
1127,100
1128,-100
1129,100
1130,-100
1131,-100
1132,-100
1133,60
1134,-100
1135,40
1136,100
1137,100
1138,60
1139,100
1140,100
1141,40
1142,40
1143,100
1144,60
1145,100
1146,-100
1147,-100
1148,20
1149,100
1150,-100
1151,60
1152,100
1153,100
1154,100
1155,40
1156,60
1157,-100
1158,20
1159,-100
1160,100
1161,40
1162,-100
1163,60
1164,-100
1165,60
1166,-100
1167,-100
1168,-100
1169,60
1170,100
1171,-100
1172,40
1173,-100
1174,-100
1175,-100
1176,-100
1177,40
1178,40
1179,100
1180,60
1181,-100
1182,-100
1183,-100
1184,100
1185,40
1186,-100
1187,-100
1188,-100
1189,-100
1190,40
1191,-100
1192,40
1193,40
1194,40
1195,100
1196,60
1197,20
1198,40
1199,60
1200,100
1201,40
1202,100
1203,40
1204,100
1205,100
1206,-100
1207,20
1208,-100
1209,100
1210,-100
1211,40
1212,-100
1213,40
1214,60
1215,20
1216,-100
1217,40
1218,100
1219,-100
1220,100
1221,20
1222,-100
1223,40
1224,-100
1225,60
1226,60
1227,-100
1228,60
1229,100
1230,60
1231,-100
1232,-100
1233,-100
1234,60
1235,-100
1236,100
1237,-100
1238,100
1239,100
1240,40
1241,-100
1242,100
1243,60
1244,60
1245,-100
1246,100
1247,100
1248,60
1249,100
1250,60
1251,100
1252,60
1253,-100
1254,40
1255,60
1256,-100
1257,60
1258,100
1259,-100
1260,-100
1261,40
1262,40
1263,-100
1264,40
1265,-100
1266,60
1267,-100
1268,-100
1269,-100
1270,-100
1271,100
1272,40
1273,60
1274,-100
1275,-100
1276,60
1277,100
1278,-100
1279,100
1280,-100
1281,40
1282,100
1283,40
1284,40
1285,-100
1286,60
1287,60
1288,40
1289,-100
1290,-100
1291,-100
1292,100
1293,100
1294,-100
1295,20
1296,-100
1297,-100
1298,-100
1299,60
1300,100
1301,60
1302,-100
1303,40
1304,-100
1305,60
1306,60
1307,100
1308,-100
1309,-100
1310,-100
1311,60
1312,60
1313,60
1314,40
1315,60
1316,100
1317,20
1318,60
1319,100
1320,-100
1321,100
1322,40
1323,20
1324,60
1325,-100
1326,20
1327,100
1328,-100
1329,40
1330,100
1331,60
1332,60
1333,40
1334,-100
1335,40
1336,40
1337,100
1338,100
1339,100
1340,-100
1341,-100
1342,40
1343,-100
1344,-100
1345,60
1346,40
1347,20
1348,-100
