episode,reward
1,100
2,100
3,40
4,-100
5,100
6,60
7,100
8,100
9,-100
10,100
11,40
12,20
13,60
14,-100
15,20
16,-100
17,-100
18,-50
19,60
20,-100
21,40
22,100
23,20
24,100
25,100
26,-100
27,-100
28,40
29,60
30,20
31,100
32,-100
33,-100
34,100
35,60
36,100
37,20
38,60
39,60
40,-100
41,100
42,-50
43,100
44,40
45,20
46,20
47,100
48,60
49,40
50,60
51,100
52,-50
53,-100
54,-50
55,-100
56,100
57,60
58,100
59,60
60,100
61,-100
62,60
63,100
64,60
65,100
66,40
67,60
68,100
69,-50
70,100
71,60
72,40
73,100
74,40
75,100
76,20
77,-100
78,-100
79,-100
80,60
81,-100
82,-100
83,-100
84,100
85,-100
86,100
87,-100
88,100
89,20
90,-100
91,-100
92,40
93,60
94,100
95,60
96,40
97,100
98,60
99,60
100,40
101,60
102,40
103,20
104,40
105,60
106,60
107,100
108,-50
109,100
110,-100
111,100
112,-100
113,100
114,100
115,100
116,-100
117,100
118,-100
119,-100
120,20
121,100
122,100
123,60
124,60
125,-100
126,100
127,60
128,60
129,100
130,100
131,60
132,60
133,100
134,60
135,60
136,100
137,40
138,20
139,-100
140,-50
141,60
142,-100
143,100
144,60
145,-100
146,60
147,20
148,100
149,60
150,60
151,40
152,100
153,60
154,-100
155,-100
156,60
157,60
158,60
159,40
160,100
161,-100
162,-100
163,100
164,20
165,60
166,-100
167,40
168,60
169,40
170,60
171,-100
172,100
173,100
174,-100
175,40
176,100
177,60
178,100
179,-100
180,-100
181,60
182,40
183,40
184,60
185,-100
186,-50
187,100
188,100
189,-100
190,-100
191,60
192,-100
193,100
194,60
195,100
196,40
197,-100
198,-100
199,100
200,60
201,100
202,100
203,60
204,100
205,-100
206,100
207,-100
208,100
209,100
210,100
211,100
212,100
213,40
214,60
215,100
216,60
217,-100
218,60
219,60
220,40
221,-50
222,-100
223,40
224,-100
225,60
226,60
227,100
228,40
229,60
230,40
231,-100
232,60
233,100
234,60
235,100
236,60
237,100
238,40
239,100
240,100
241,-50
242,40
243,100
244,60
245,40
246,100
247,60
248,100
249,-50
250,100
251,60
252,-100
253,-100
254,40
255,-100
256,60
257,-100
258,-100
259,100
260,60
261,-50
262,-100
263,-100
264,-50
265,-100
266,40
267,60
268,-100
269,-100
270,100
271,-50
272,40
273,-100
274,100
275,-100
276,100
277,60
278,60
279,-100
280,40
281,-100
282,-100
283,60
284,-100
285,100
286,40
287,-100
288,100
289,100
290,100
291,-100
292,40
293,100
294,-100
295,40
296,100
297,-100
298,40
299,40
300,-100
301,40
302,100
303,-100
304,100
305,-100
306,60
307,40
308,40
309,-100
310,20
311,100
312,-100
313,100
314,40
315,100
316,-100
317,100
318,100
319,60
320,-100
321,100
322,100
323,-100
324,20
325,100
326,-100
327,-100
328,-100
329,-100
330,100
331,100
332,-100
333,100
334,100
335,60
336,60
337,-100
338,-100
339,60
340,100
341,40
342,20
343,-100
344,40
345,100
346,100
347,60
348,60
349,-50
350,-100
351,100
352,60
353,-100
354,-50
355,-100
356,100
357,60
358,-50
359,-100
360,-100
361,-100
362,-100
363,60
364,-100
365,60
366,20
367,60
368,100
369,60
370,60
371,60
372,60
373,100
374,40
375,40
376,-100
377,60
378,100
379,-100
380,60
381,-100
382,100
383,60
384,100
385,40
386,-100
387,60
388,40
389,100
390,60
391,100
392,-100
393,-100
394,100
395,-50
396,40
397,-100
398,-100
399,100
400,100
401,40
402,100
403,60
404,-100
405,60
406,100
407,100
408,60
409,-100
410,60
411,-100
412,40
413,60
414,60
415,100
416,-50
417,20
418,60
419,60
420,-100
421,40
422,60
423,40
424,60
425,100
426,100
427,100
428,-100
429,60
430,40
431,60
432,100
433,-100
434,40
435,-100
436,20
437,100
438,100
439,-100
440,100
441,-100
442,60
443,100
444,-100
445,-100
446,60
447,-100
448,100
449,-100
450,60
451,100
452,100
453,20
454,100
455,60
456,-100
457,-100
458,60
459,60
460,-100
461,-100
462,100
463,-100
464,40
465,40
466,40
467,-100
468,-100
469,100
470,60
471,100
472,-100
473,-100
474,-50
475,60
476,60
477,40
478,40
479,100
480,100
481,40
482,100
483,60
484,-50
485,60
486,-100
487,100
488,-100
489,60
490,60
491,60
492,60
493,-100
494,60
495,-100
496,100
497,-100
498,20
499,40
500,60
501,-100
502,60
503,60
504,40
505,-100
506,100
507,-100
508,-50
509,-100
510,100
511,60
512,100
513,40
514,40
515,40
516,-50
517,60
518,100
519,40
520,40
521,-100
522,-100
523,-100
524,60
525,-100
526,-50
527,100
528,60
529,60
530,-100
531,40
532,-100
533,100
534,40
535,100
536,-100
537,60
538,60
539,-100
540,60
541,100
542,-100
543,100
544,100
545,60
546,100
547,60
548,60
549,100
550,100
551,40
552,40
553,-100
554,60
555,60
556,-100
557,100
558,100
559,100
560,-100
561,40
562,60
563,60
564,100
565,60
566,40
567,100
568,-100
569,100
570,20
571,60
572,-100
573,40
574,-100
575,60
576,20
577,60
578,60
579,100
580,100
581,40
582,100
583,60
584,100
585,-100
586,-100
587,-100
588,60
589,100
590,40
591,60
592,40
593,-100
594,-100
595,60
596,-100
597,100
598,20
599,60
600,-100
601,60
602,-100
603,60
604,-100
605,60
606,-100
607,-100
608,-100
609,100
610,60
611,60
612,20
613,100
614,60
615,60
616,60
617,-100
618,-100
619,100
620,100
621,-100
622,60
623,-50
624,60
625,40
626,-50
627,-100
628,100
629,60
630,-100
631,60
632,60
633,20
634,-100
635,60
636,-100
637,-50
638,40
639,40
640,100
641,-100
642,-100
643,-100
644,100
645,20
646,100
647,100
648,60
649,40
650,60
651,-100
652,-100
653,-100
654,100
655,40
656,100
657,20
658,-100
659,-100
660,100
661,60
662,60
663,60
664,-100
665,-100
666,20
667,-100
668,-100
669,100
670,-100
671,-50
672,-100
673,40
674,-50
675,60
676,100
677,-100
678,40
679,-100
680,100
681,100
682,40
683,-100
684,60
685,-100
686,-100
687,100
688,-100
689,60
690,-100
691,-100
692,40
693,60
694,100
695,-100
696,100
697,-100
698,-100
699,100
700,100
701,60
702,60
703,100
704,60
705,-50
706,100
707,60
708,100
709,40
710,-50
711,100
712,60
713,-100
714,-100
715,60
716,60
717,-100
718,-100
719,-100
720,100
721,20
722,-100
723,40
724,40
725,100
726,-100
727,60
728,40
729,100
730,100
731,60
732,100
733,100
734,100
735,20
736,60
737,20
738,60
739,60
740,100
741,100
742,60
743,100
744,60
745,60
746,60
747,-100
748,100
749,100
750,40
751,100
752,60
753,60
754,40
755,100
756,40
757,-100
758,60
759,40
760,100
761,60
762,-100
763,100
764,-100
765,100
766,100
767,-100
768,100
769,-100
770,20
771,-100
772,-100
773,-50
774,40
775,60
776,-100
777,-100
778,-100
779,100
780,-100
781,60
782,-50
783,100
784,100
785,100
786,-100
787,60
788,100
789,100
790,40
791,-100
792,100
793,60
794,-100
795,60
796,100
797,-100
798,60
799,-100
800,60
801,-100
802,40
803,20
804,40
805,100
806,100
807,100
808,-100
809,-100
810,40
811,60
812,60
813,-100
814,100
815,100
816,-100
817,100
818,100
819,100
820,-50
821,100
822,60
823,-100
824,60
825,-100
826,-100
827,60
828,60
829,100
830,-100
831,-100
832,100
833,100
834,20
835,60
836,100
837,40
838,40
839,100
840,100
841,-100
842,20
843,-100
844,100
845,-100
846,-100
847,-100
848,60
849,-100
850,60
851,40
852,-100
853,-100
854,100
855,-100
856,100
857,100
858,40
859,40
860,-50
861,60
862,20
863,20
864,-100
865,100
866,-100
867,60
868,-100
869,-100
870,60
871,-50
872,100
873,60
874,-50
875,60
876,100
877,60
878,40
879,100
880,100
881,40
882,40
883,60
884,40
885,60
886,-100
887,-100
888,100
889,-100
890,100
891,60
892,40
893,60
894,60
895,40
896,-100
897,60
898,-100
899,-100
900,100
901,40
902,100
903,40
904,-100
905,40
906,40
907,100
908,40
909,100
910,40
911,40
912,100
913,100
914,60
915,100
916,60
917,100
918,60
919,60
920,100
921,100
922,100
923,60
924,-100
925,100
926,100
927,100
928,60
929,-100
930,-100
931,60
932,100
933,100
934,60
935,100
936,-100
937,100
938,-100
939,100
940,60
941,-100
942,60
943,-50
944,60
945,20
946,100
947,60
948,20
949,60
950,-50
951,100
952,-100
953,60
954,60
955,40
956,100
957,-100
958,60
959,60
960,40
961,60
962,-100
963,100
964,100
965,100
966,60
967,100
968,-100
969,60
970,60
971,-100
972,100
973,40
974,-50
975,60
976,-100
977,100
978,-100
979,-100
980,100
981,40
982,60
983,100
984,20
985,60
986,60
987,100
988,60
989,60
990,100
991,-100
992,40
993,100
994,60
995,-50
996,100
997,-100
998,-100
999,20
1000,100
1001,60
1002,60
1003,-100
1004,20
1005,60
1006,-100
1007,100
1008,100
1009,60
1010,40
1011,-100
1012,20
1013,100
1014,60
1015,100
1016,100
1017,100
1018,60
1019,60
1020,100
1021,-100
1022,100
1023,60
1024,60
1025,100
1026,100
1027,60
1028,40
1029,100
1030,60
1031,60
1032,100
1033,100
1034,60
1035,100
1036,100
1037,-100
1038,-50
1039,60
1040,-100
1041,-100
1042,60
1043,60
1044,60
1045,-100
1046,100
1047,100
1048,-100
1049,60
1050,60
1051,-100
1052,100
1053,60
1054,60
1055,100
1056,60
1057,60
1058,100
1059,20
1060,100
1061,60
1062,-100
1063,60
1064,-100
1065,60
1066,100
1067,100
1068,-100
1069,100
1070,60
1071,100
1072,100
1073,60
1074,100
1075,100
1076,60
1077,40
1078,60
1079,60
1080,-100
1081,40
1082,-100
1083,-100
1084,60
1085,100
1086,100
1087,40
1088,60
1089,-100
1090,100
1091,60
1092,60
1093,100
1094,40
1095,-100
1096,-100
1097,20
1098,-100
1099,60
1100,100
1101,100
1102,40
1103,-100
1104,-100
1105,20
1106,100
1107,-50
1108,-100
1109,60
1110,100
1111,100
1112,-100
1113,100
1114,-100
1115,60
1116,20
1117,40
1118,60
1119,-100
1120,40
1121,60
1122,100
1123,20
1124,-100
1125,100
1126,100
1127,-100
1128,100
1129,40
1130,40
1131,100
1132,100
1133,20
1134,60
1135,60
1136,-100
1137,20
1138,-100
1139,100
1140,100
1141,-100
1142,-100
1143,-100
1144,-100
1145,60
1146,100
1147,100
1148,100
1149,-100
1150,60
1151,-50
1152,40
1153,100
1154,-100
1155,-100
1156,60
1157,40
1158,40
1159,60
1160,-100
1161,60
1162,100
1163,60
1164,-50
1165,100
1166,100
1167,100
1168,-100
1169,60
1170,60
1171,40
1172,60
1173,-100
1174,-100
1175,-100
1176,40
1177,60
1178,100
1179,60
1180,-100
1181,-100
1182,60
1183,100
1184,-100
1185,-100
1186,60
1187,-50
1188,100
1189,100
1190,100
1191,-100
1192,100
1193,40
1194,-100
1195,100
1196,100
1197,100
1198,100
1199,-100
1200,-100
1201,100
1202,100
1203,-50
1204,100
1205,60
1206,20
1207,40
1208,20
1209,-100
1210,-50
1211,20
1212,100
1213,-100
1214,-100
1215,20
1216,-100
1217,60
1218,-50
1219,-100
1220,20
1221,-100
1222,60
1223,100
1224,100
1225,100
1226,100
1227,60
1228,100
1229,-100
1230,60
1231,60
1232,-100
1233,40
1234,-100
1235,-100
1236,40
1237,60
1238,40
1239,-100
1240,-100
1241,-100
1242,40
1243,100
1244,100
1245,-50
1246,-100
1247,60
1248,60
1249,60
1250,-100
1251,-100
1252,60
1253,40
1254,-100
1255,100
1256,100
1257,-100
1258,60
1259,100
1260,100
1261,100
1262,100
1263,20
1264,60
1265,100
1266,100
1267,40
1268,40
1269,60
1270,100
1271,40
1272,-100
1273,20
1274,-100
1275,-100
1276,100
1277,-100
1278,60
1279,-100
1280,100
1281,100
1282,100
1283,40
1284,40
1285,100
1286,100
1287,100
1288,100
1289,60
1290,20
1291,-50
1292,60
1293,100
1294,60
1295,100
1296,100
1297,60
1298,-100
1299,100
1300,20
1301,100
1302,40
1303,60
1304,-100
1305,-100
1306,-100
1307,-100
1308,40
1309,-50
1310,-100
1311,40
1312,-100
1313,100
1314,-100
1315,-100
1316,60
1317,20
1318,100
1319,100
1320,-100
1321,-100
1322,100
1323,60
1324,100
1325,40
1326,40
1327,40
1328,100
1329,60
1330,100
1331,100
1332,60
1333,20
1334,60
1335,100
1336,60
1337,100
1338,-100
1339,40
1340,60
1341,100
1342,40
1343,100
1344,40
1345,40
1346,60
1347,60
1348,60
1349,100
1350,60
1351,-100
1352,-100
1353,100
1354,100
1355,60
1356,100
1357,-50
1358,60
1359,-100
1360,-100
1361,60
1362,60
1363,100
1364,-50
1365,60
1366,100
1367,-100
1368,-100
1369,100
1370,-100
1371,40
1372,100
1373,-100
1374,-100
1375,60
1376,-100
1377,100
1378,40
1379,60
1380,-50
1381,60
1382,-100
1383,100
1384,60
1385,-100
1386,60
1387,60
1388,100
1389,-100
1390,100
1391,60
1392,20
1393,100
1394,60
1395,40
1396,100
1397,100
1398,-100
1399,60
1400,-50
1401,-100
1402,60
1403,-100
1404,-100
1405,40
1406,-100
1407,60
1408,100
1409,100
1410,100
1411,60
1412,60
1413,-100
1414,-100
1415,-100
1416,100
1417,40
1418,-100
1419,-100
1420,60
1421,60
1422,60
1423,100
1424,100
1425,-100
1426,60
1427,100
1428,100
1429,-100
1430,-100
1431,-100
1432,60
1433,-100
1434,100
1435,-100
1436,-100
1437,60
1438,60
1439,60
1440,20
1441,60
1442,-100
1443,60
1444,-100
1445,-100
1446,100
1447,60
1448,100
1449,60
1450,60
1451,100
1452,60
1453,-100
1454,40
1455,60
1456,100
1457,100
1458,-100
1459,60
1460,40
1461,100
1462,100
1463,60
1464,-100
1465,-100
1466,100
1467,100
1468,-100
1469,60
1470,100
1471,-100
1472,40
1473,100
1474,-100
1475,40
1476,100
1477,-100
1478,60
1479,60
1480,100
1481,60
1482,-100
1483,60
1484,100
1485,100
1486,60
1487,100
1488,100
1489,-100
1490,60
1491,-100
1492,-100
1493,100
1494,40
1495,-100
1496,60
